#Query parameters
#parameter: f10_7
#start_date: 1899-12-31 00:00
#end_date: 2021-01-01 00:00
#output_type: csv
#
#Metadata
#name: F10.7 Daily Observed  Flux Density
#short: F10.7
#
#Results
#number of rows: 44518
#columns: datetime;F10.7
#units:  ;"sfu"
#
2013-08-26 17:00:00;111.6
2013-08-26 20:00:00;111.2
2013-08-26 23:00:00;111.0
2013-08-27 17:00:00;110.7
2013-08-27 20:00:00;109.7
2013-08-27 23:00:00;109.0
2013-08-28 17:00:00;108.6
2013-08-28 20:00:00;108.1
2013-08-28 23:00:00;107.8
2013-08-29 17:00:00;109.9
2013-08-29 20:00:00;108.8
2013-08-29 23:00:00;106.6
2013-08-30 17:00:00;107.8
2013-08-30 20:00:00;107.5
2013-08-30 23:00:00;108.7
2013-08-31 17:00:00;105.8
2013-08-31 20:00:00;107.5
2013-08-31 23:00:00;107.7
2013-09-01 17:00:00;105.1
2013-09-01 20:00:00;103.8
2013-09-01 23:00:00;104.8
2013-09-02 17:00:00;106.5
2013-09-02 20:00:00;105.6
2013-09-02 23:00:00;106.1
2013-09-03 17:00:00;105.5
2013-09-03 20:00:00;106.0
2013-09-03 23:00:00;108.0
2013-09-04 17:00:00;106.7
2013-09-04 20:00:00;109.3
2013-09-04 23:00:00;109.6
2013-09-05 17:00:00;110.0
2013-09-05 20:00:00;110.1
2013-09-05 23:00:00;109.8
2013-09-06 17:00:00;103.5
2013-09-06 20:00:00;101.3
2013-09-06 23:00:00;101.8
2013-09-07 17:00:00;99.3
2013-09-07 20:00:00;98.5
2013-09-07 23:00:00;98.7
2013-09-08 17:00:00;96.2
2013-09-08 20:00:00;95.7
2013-09-08 23:00:00;96.0
2013-09-09 17:00:00;94.7
2013-09-09 20:00:00;94.3
2013-09-09 23:00:00;93.9
2013-09-10 17:00:00;95.6
2013-09-10 20:00:00;94.9
2013-09-10 23:00:00;94.3
2013-09-11 17:00:00;92.7
2013-09-11 20:00:00;92.8
2013-09-11 23:00:00;92.5
2013-09-12 17:00:00;92.4
2013-09-12 20:00:00;92.9
2013-09-12 23:00:00;92.3
2013-09-13 17:00:00;92.2
2013-09-13 20:00:00;91.6
2013-09-13 23:00:00;91.7
2013-09-14 17:00:00;92.1
2013-09-14 20:00:00;92.5
2013-09-14 23:00:00;92.0
2013-09-15 17:00:00;92.4
2013-09-15 20:00:00;92.8
2013-09-15 23:00:00;92.8
2013-09-16 17:00:00;94.3
2013-09-16 20:00:00;94.5
2013-09-16 23:00:00;95.7
2013-09-17 17:00:00;98.6
2013-09-17 20:00:00;98.7
2013-09-17 23:00:00;98.3
2013-09-18 17:00:00;102.2
2013-09-18 20:00:00;104.1
2013-09-18 23:00:00;104.8
2013-09-19 17:00:00;108.0
2013-09-19 20:00:00;107.9
2013-09-19 23:00:00;108.1
2013-09-20 17:00:00;108.8
2013-09-20 20:00:00;109.2
2013-09-20 23:00:00;109.9
2013-09-21 17:00:00;110.4
2013-09-21 20:00:00;110.3
2013-09-21 23:00:00;109.4
2013-09-22 17:00:00;110.7
2013-09-22 20:00:00;111.2
2013-09-22 23:00:00;111.0
2013-09-23 17:00:00;108.0
2013-09-23 20:00:00;107.8
2013-09-23 23:00:00;108.1
2013-09-24 17:00:00;108.7
2013-09-24 20:00:00;110.2
2013-09-24 23:00:00;113.1
2013-09-25 17:00:00;110.9
2013-09-25 20:00:00;111.1
2013-09-25 23:00:00;113.0
2013-09-26 17:00:00;110.5
2013-09-26 20:00:00;109.9
2013-09-26 23:00:00;110.0
2013-09-27 17:00:00;107.2
2013-09-27 20:00:00;107.9
2013-09-27 23:00:00;108.3
2013-09-28 17:00:00;106.4
2013-09-28 20:00:00;105.7
2013-09-28 23:00:00;104.4
2013-09-29 17:00:00;104.3
2013-09-29 20:00:00;103.1
2013-09-29 23:00:00;114.4
2013-09-30 17:00:00;104.5
2013-09-30 20:00:00;104.9
2013-09-30 23:00:00;105.3
2013-10-01 17:00:00;105.9
2013-10-01 20:00:00;106.8
2013-10-01 23:00:00;107.4
2013-10-02 17:00:00;107.2
2013-10-02 20:00:00;108.1
2013-10-02 23:00:00;112.6
2013-10-03 17:00:00;110.9
2013-10-03 20:00:00;113.8
2013-10-03 23:00:00;110.9
2013-10-04 17:00:00;109.2
2013-10-04 20:00:00;109.1
2013-10-04 23:00:00;108.0
2013-10-05 17:00:00;107.2
2013-10-05 20:00:00;105.9
2013-10-05 23:00:00;105.9
2013-10-06 17:00:00;107.4
2013-10-06 20:00:00;106.5
2013-10-06 23:00:00;107.7
2013-10-07 17:00:00;113.9
2013-10-07 20:00:00;112.0
2013-10-07 23:00:00;110.9
2013-10-08 17:00:00;114.7
2013-10-08 20:00:00;111.9
2013-10-08 23:00:00;115.2
2013-10-09 17:00:00;113.6
2013-10-09 20:00:00;113.4
2013-10-09 23:00:00;115.8
2013-10-10 17:00:00;121.3
2013-10-10 20:00:00;120.7
2013-10-10 23:00:00;123.0
2013-10-11 17:00:00;127.7
2013-10-11 20:00:00;129.0
2013-10-11 23:00:00;128.5
2013-10-12 17:00:00;129.6
2013-10-12 20:00:00;127.9
2013-10-12 23:00:00;131.6
2013-10-13 17:00:00;130.1
2013-10-13 20:00:00;129.3
2013-10-13 23:00:00;128.3
2013-10-14 17:00:00;126.8
2013-10-14 20:00:00;125.0
2013-10-14 23:00:00;130.7
2013-10-15 17:00:00;130.7
2013-10-15 20:00:00;125.3
2013-10-15 23:00:00;124.0
2013-10-16 17:00:00;129.3
2013-10-16 20:00:00;128.1
2013-10-16 23:00:00;130.2
2013-10-17 17:00:00;137.4
2013-10-17 20:00:00;136.1
2013-10-17 23:00:00;137.1
2013-10-18 17:00:00;140.7
2013-10-18 20:00:00;139.9
2013-10-18 23:00:00;139.2
2013-10-19 17:00:00;133.6
2013-10-19 20:00:00;132.7
2013-10-19 23:00:00;133.8
2013-10-20 17:00:00;135.1
2013-10-20 20:00:00;133.4
2013-10-20 23:00:00;133.3
2013-10-21 17:00:00;137.0
2013-10-21 20:00:00;135.8
2013-10-21 23:00:00;137.9
2013-10-22 17:00:00;143.0
2013-10-22 20:00:00;146.3
2013-10-22 23:00:00;146.9
2013-10-23 17:00:00;152.8
2013-10-23 20:00:00;152.7
2013-10-23 23:00:00;156.3
2013-10-24 17:00:00;164.0
2013-10-24 20:00:00;160.6
2013-10-24 23:00:00;161.2
2013-10-25 17:00:00;171.3
2013-10-25 20:00:00;161.4
2013-10-25 23:00:00;160.0
2013-10-26 17:00:00;160.2
2013-10-26 20:00:00;171.8
2013-10-26 23:00:00;160.0
2013-10-27 17:00:00;167.7
2013-10-27 20:00:00;166.9
2013-10-27 23:00:00;165.6
2013-10-28 17:00:00;161.8
2013-10-28 20:00:00;159.9
2013-10-28 23:00:00;159.1
2013-10-29 17:00:00;156.5
2013-10-29 20:00:00;152.6
2013-10-29 23:00:00;153.8
2013-10-30 17:00:00;143.4
2013-10-30 20:00:00;141.9
2013-10-30 23:00:00;141.4
2013-10-31 17:00:00;149.4
2013-10-31 20:00:00;142.6
2013-11-01 18:00:00;143.0
2013-11-01 20:00:00;146.5
2013-11-01 22:00:00;150.6
2013-11-02 18:00:00;141.0
2013-11-02 20:00:00;141.6
2013-11-02 22:00:00;149.3
2013-11-03 18:00:00;141.4
2013-11-03 20:00:00;143.5
2013-11-03 22:00:00;143.8
2013-11-04 18:00:00;148.4
2013-11-04 20:00:00;147.3
2013-11-04 22:00:00;149.7
2013-11-05 18:00:00;139.9
2013-11-05 20:00:00;148.5
2013-11-05 22:00:00;170.9
2013-11-06 18:00:00;155.3
2013-11-06 20:00:00;153.5
2013-11-06 22:00:00;155.0
2013-11-07 18:00:00;148.6
2013-11-07 20:00:00;148.0
2013-11-07 22:00:00;144.9
2013-11-08 18:00:00;147.3
2013-11-08 20:00:00;146.0
2013-11-08 22:00:00;145.4
2013-11-09 18:00:00;148.7
2013-11-09 20:00:00;148.1
2013-11-09 22:00:00;148.7
2013-11-10 18:00:00;151.7
2013-11-10 20:00:00;154.1
2013-11-10 22:00:00;153.0
2013-11-11 18:00:00;162.6
2013-11-11 20:00:00;163.7
2013-11-11 22:00:00;167.2
2013-11-12 18:00:00;165.8
2013-11-12 20:00:00;167.5
2013-11-12 22:00:00;166.1
2013-11-13 18:00:00;170.9
2013-11-13 20:00:00;171.0
2013-11-13 22:00:00;168.6
2013-11-14 18:00:00;177.3
2013-11-14 20:00:00;175.8
2013-11-14 22:00:00;177.3
2013-11-15 18:00:00;179.7
2013-11-15 20:00:00;177.9
2013-11-15 22:00:00;177.2
2013-11-16 18:00:00;179.7
2013-11-16 20:00:00;174.5
2013-11-16 22:00:00;176.5
2013-11-17 18:00:00;178.7
2013-11-17 20:00:00;177.0
2013-11-17 22:00:00;174.0
2013-11-18 18:00:00;165.2
2013-11-18 20:00:00;163.3
2013-11-18 22:00:00;164.3
2013-11-19 18:00:00;151.3
2013-11-19 20:00:00;152.9
2013-11-19 22:00:00;152.8
2013-11-20 18:00:00;153.9
2013-11-20 20:00:00;147.0
2013-11-20 22:00:00;145.8
2013-11-21 18:00:00;142.1
2013-11-21 20:00:00;141.2
2013-11-21 22:00:00;140.1
2013-11-22 18:00:00;143.9
2013-11-22 20:00:00;142.8
2013-11-22 22:00:00;143.3
2013-11-23 18:00:00;141.1
2013-11-23 20:00:00;135.6
2013-11-23 22:00:00;133.9
2013-11-24 18:00:00;129.6
2013-11-24 20:00:00;127.1
2013-11-24 22:00:00;127.1
2013-11-25 18:00:00;119.6
2013-11-25 20:00:00;119.1
2013-11-25 22:00:00;118.0
2013-11-26 18:00:00;115.5
2013-11-26 20:00:00;115.5
2013-11-26 22:00:00;113.9
2013-11-27 18:00:00;128.2
2013-11-27 20:00:00;129.0
2013-11-27 22:00:00;130.0
2013-11-28 18:00:00;131.3
2013-11-28 20:00:00;132.9
2013-11-28 22:00:00;130.3
2013-11-29 18:00:00;127.3
2013-11-29 20:00:00;128.5
2013-11-29 22:00:00;128.6
2013-11-30 18:00:00;130.9
2013-11-30 20:00:00;131.2
2013-11-30 22:00:00;133.0
2013-12-01 18:00:00;128.9
2013-12-01 20:00:00;130.5
2013-12-01 22:00:00;131.1
2013-12-02 18:00:00;131.1
2013-12-02 20:00:00;133.7
2013-12-02 22:00:00;135.1
2013-12-03 18:00:00;134.9
2013-12-03 20:00:00;135.7
2013-12-03 22:00:00;136.0
2013-12-04 18:00:00;137.7
2013-12-04 20:00:00;138.0
2013-12-04 22:00:00;137.3
2013-12-05 18:00:00;157.0
2013-12-05 20:00:00;149.6
2013-12-05 22:00:00;156.0
2013-12-06 18:00:00;150.7
2013-12-06 20:00:00;150.5
2013-12-06 22:00:00;150.5
2013-12-07 18:00:00;158.6
2013-12-07 20:00:00;156.9
2013-12-07 22:00:00;157.9
2013-12-08 18:00:00;162.9
2013-12-08 20:00:00;165.5
2013-12-08 22:00:00;164.1
2013-12-09 18:00:00;167.3
2013-12-09 20:00:00;168.1
2013-12-09 22:00:00;170.9
2013-12-10 18:00:00;172.7
2013-12-10 20:00:00;175.2
2013-12-10 22:00:00;176.1
2013-12-11 18:00:00;170.1
2013-12-11 20:00:00;170.8
2013-12-11 22:00:00;169.6
2013-12-12 18:00:00;163.7
2013-12-12 20:00:00;164.8
2013-12-12 22:00:00;163.7
2013-12-13 18:00:00;165.3
2013-12-13 20:00:00;163.1
2013-12-13 22:00:00;162.7
2013-12-14 18:00:00;160.8
2013-12-14 20:00:00;164.2
2013-12-14 22:00:00;164.3
2013-12-15 18:00:00;156.3
2013-12-15 20:00:00;156.2
2013-12-15 22:00:00;156.6
2013-12-16 18:00:00;155.2
2013-12-16 20:00:00;154.3
2013-12-16 22:00:00;158.8
2013-12-17 18:00:00;159.1
2013-12-17 20:00:00;159.0
2013-12-17 22:00:00;156.9
2013-12-18 18:00:00;157.2
2013-12-18 20:00:00;156.0
2013-12-18 22:00:00;156.1
2013-12-19 18:00:00;154.9
2013-12-19 20:00:00;153.4
2013-12-19 22:00:00;152.7
2013-12-20 18:00:00;152.1
2013-12-20 20:00:00;149.2
2013-12-20 22:00:00;150.9
2013-12-21 18:00:00;145.7
2013-12-21 20:00:00;144.2
2013-12-21 22:00:00;144.9
2013-12-22 18:00:00;138.0
2013-12-22 20:00:00;137.9
2013-12-22 22:00:00;138.6
2013-12-23 18:00:00;137.2
2013-12-23 20:00:00;136.1
2013-12-23 22:00:00;135.4
2013-12-24 18:00:00;129.0
2013-12-24 20:00:00;128.3
2013-12-24 22:00:00;128.6
2013-12-25 18:00:00;123.3
2013-12-25 20:00:00;122.7
2013-12-25 22:00:00;123.5
2013-12-26 18:00:00;125.2
2013-12-26 20:00:00;124.7
2013-12-26 22:00:00;124.4
2013-12-27 18:00:00;129.3
2013-12-27 20:00:00;130.6
2013-12-27 22:00:00;131.0
2013-12-28 18:00:00;135.0
2013-12-28 20:00:00;134.5
2013-12-28 22:00:00;134.1
2013-12-29 18:00:00;135.7
2013-12-29 20:00:00;137.0
2013-12-29 22:00:00;136.0
2013-12-30 18:00:00;143.4
2013-12-30 20:00:00;142.9
2013-12-30 22:00:00;143.0
2013-12-31 18:00:00;145.3
2013-12-31 20:00:00;145.3
2013-12-31 22:00:00;163.7
2014-01-01 18:00:00;157.8
2014-01-01 20:00:00;159.6
2014-01-01 22:00:00;169.5
2014-01-02 18:00:00;161.1
2014-01-02 20:00:00;160.5
2014-01-02 22:00:00;163.1
2014-01-03 18:00:00;175.8
2014-01-03 20:00:00;182.3
2014-01-03 22:00:00;182.2
2014-01-04 18:00:00;213.3
2014-01-04 20:00:00;262.0
2014-01-04 22:00:00;218.3
2014-01-05 18:00:00;210.5
2014-01-05 20:00:00;217.5
2014-01-05 22:00:00;222.1
2014-01-06 18:00:00;204.3
2014-01-06 20:00:00;203.9
2014-01-06 22:00:00;208.5
2014-01-07 18:00:00;592.4
2014-01-07 20:00:00;237.1
2014-01-07 22:00:00;199.9
2014-01-08 18:00:00;194.7
2014-01-08 20:00:00;194.6
2014-01-08 22:00:00;193.2
2014-01-09 18:00:00;183.4
2014-01-09 20:00:00;184.1
2014-01-09 22:00:00;181.1
2014-01-10 18:00:00;174.7
2014-01-10 20:00:00;175.1
2014-01-10 22:00:00;174.9
2014-01-11 18:00:00;166.6
2014-01-11 20:00:00;166.1
2014-01-11 22:00:00;164.5
2014-01-12 18:00:00;156.6
2014-01-12 20:00:00;155.3
2014-01-12 22:00:00;153.4
2014-01-13 18:00:00;144.7
2014-01-13 20:00:00;143.3
2014-01-13 22:00:00;144.4
2014-01-14 18:00:00;138.8
2014-01-14 20:00:00;137.0
2014-01-14 22:00:00;136.2
2014-01-15 18:00:00;127.5
2014-01-15 20:00:00;126.2
2014-01-15 22:00:00;124.7
2014-01-16 18:00:00;120.3
2014-01-16 20:00:00;121.0
2014-01-16 22:00:00;121.7
2014-01-17 18:00:00;124.6
2014-01-17 20:00:00;128.8
2014-01-17 22:00:00;125.6
2014-01-18 18:00:00;127.6
2014-01-18 20:00:00;129.6
2014-01-18 22:00:00;127.5
2014-01-19 18:00:00;127.6
2014-01-19 20:00:00;127.5
2014-01-19 22:00:00;127.3
2014-01-20 18:00:00;138.7
2014-01-20 20:00:00;137.4
2014-01-20 22:00:00;140.3
2014-01-21 18:00:00;148.8
2014-01-21 20:00:00;146.0
2014-01-21 22:00:00;146.1
2014-01-22 18:00:00;144.2
2014-01-22 20:00:00;143.3
2014-01-22 22:00:00;142.4
2014-01-23 18:00:00;137.3
2014-01-23 20:00:00;136.3
2014-01-23 22:00:00;135.4
2014-01-24 18:00:00;135.5
2014-01-24 20:00:00;135.5
2014-01-24 22:00:00;135.8
2014-01-25 18:00:00;134.1
2014-01-25 20:00:00;133.2
2014-01-25 22:00:00;132.3
2014-01-26 18:00:00;136.6
2014-01-26 20:00:00;137.9
2014-01-26 22:00:00;139.7
2014-01-27 18:00:00;139.0
2014-01-27 20:00:00;143.9
2014-01-27 22:00:00;142.4
2014-01-28 18:00:00;154.2
2014-01-28 20:00:00;157.2
2014-01-28 22:00:00;157.8
2014-01-29 18:00:00;158.9
2014-01-29 20:00:00;156.4
2014-01-29 22:00:00;158.3
2014-01-30 18:00:00;167.2
2014-01-30 20:00:00;160.5
2014-01-30 22:00:00;161.0
2014-01-31 18:00:00;169.7
2014-01-31 20:00:00;165.7
2014-01-31 22:00:00;169.2
2014-02-01 18:00:00;175.1
2014-02-01 20:00:00;176.7
2014-02-01 22:00:00;177.1
2014-02-02 18:00:00;193.0
2014-02-02 20:00:00;189.8
2014-02-02 22:00:00;194.7
2014-02-03 18:00:00;185.9
2014-02-03 20:00:00;188.3
2014-02-03 22:00:00;190.4
2014-02-04 18:00:00;198.0
2014-02-04 20:00:00;188.1
2014-02-04 22:00:00;197.4
2014-02-05 18:00:00;193.6
2014-02-05 20:00:00;193.5
2014-02-05 22:00:00;193.0
2014-02-06 18:00:00;191.0
2014-02-06 20:00:00;191.3
2014-02-06 22:00:00;190.4
2014-02-07 18:00:00;178.8
2014-02-07 20:00:00;178.0
2014-02-07 22:00:00;178.9
2014-02-08 18:00:00;167.8
2014-02-08 20:00:00;171.8
2014-02-08 22:00:00;170.3
2014-02-09 18:00:00;171.2
2014-02-09 20:00:00;169.0
2014-02-09 22:00:00;168.2
2014-02-10 18:00:00;162.4
2014-02-10 20:00:00;161.0
2014-02-10 22:00:00;159.6
2014-02-11 18:00:00;171.8
2014-02-11 20:00:00;172.2
2014-02-11 22:00:00;168.8
2014-02-12 18:00:00;166.7
2014-02-12 20:00:00;160.1
2014-02-12 22:00:00;158.6
2014-02-13 18:00:00;164.3
2014-02-13 20:00:00;166.6
2014-02-13 22:00:00;161.7
2014-02-14 18:00:00;148.2
2014-02-14 20:00:00;166.6
2014-02-14 22:00:00;166.9
2014-02-15 18:00:00;158.9
2014-02-15 20:00:00;162.1
2014-02-15 22:00:00;160.7
2014-02-16 18:00:00;153.7
2014-02-16 20:00:00;153.9
2014-02-16 22:00:00;151.2
2014-02-17 18:00:00;155.2
2014-02-17 20:00:00;152.4
2014-02-17 22:00:00;153.5
2014-02-18 18:00:00;151.4
2014-02-18 20:00:00;151.4
2014-02-18 22:00:00;153.7
2014-02-19 18:00:00;157.2
2014-02-19 20:00:00;157.7
2014-02-19 22:00:00;153.4
2014-02-20 18:00:00;154.6
2014-02-20 20:00:00;156.4
2014-02-20 22:00:00;156.0
2014-02-21 18:00:00;156.8
2014-02-21 20:00:00;156.8
2014-02-21 22:00:00;155.4
2014-02-22 18:00:00;162.5
2014-02-22 20:00:00;163.2
2014-02-22 22:00:00;163.2
2014-02-23 18:00:00;168.0
2014-02-23 20:00:00;171.8
2014-02-23 22:00:00;171.6
2014-02-24 18:00:00;169.9
2014-02-24 20:00:00;170.7
2014-02-24 22:00:00;167.7
2014-02-25 18:00:00;172.9
2014-02-25 20:00:00;173.9
2014-02-25 22:00:00;174.2
2014-02-26 18:00:00;183.1
2014-02-26 20:00:00;178.2
2014-02-26 22:00:00;179.0
2014-02-27 18:00:00;176.2
2014-02-27 20:00:00;175.7
2014-02-27 22:00:00;179.6
2014-02-28 18:00:00;169.0
2014-02-28 20:00:00;170.6
2014-02-28 22:00:00;170.9
2014-03-01 17:00:00;168.5
2014-03-01 20:00:00;164.6
2014-03-01 23:00:00;161.9
2014-03-02 17:00:00;167.1
2014-03-02 20:00:00;161.3
2014-03-02 23:00:00;164.8
2014-03-03 17:00:00;165.9
2014-03-03 20:00:00;161.0
2014-03-03 23:00:00;163.1
2014-03-04 17:00:00;156.2
2014-03-04 20:00:00;158.0
2014-03-04 23:00:00;159.3
2014-03-05 17:00:00;150.7
2014-03-05 20:00:00;149.1
2014-03-05 23:00:00;150.4
2014-03-06 17:00:00;148.7
2014-03-06 20:00:00;148.8
2014-03-06 23:00:00;147.8
2014-03-07 17:00:00;147.6
2014-03-07 20:00:00;148.2
2014-03-07 23:00:00;143.9
2014-03-08 17:00:00;141.7
2014-03-08 20:00:00;141.6
2014-03-08 23:00:00;143.2
2014-03-09 17:00:00;145.2
2014-03-09 20:00:00;145.9
2014-03-09 23:00:00;143.5
2014-03-10 17:00:00;153.0
2014-03-10 20:00:00;151.5
2014-03-10 23:00:00;161.0
2014-03-11 17:00:00;163.7
2014-03-11 20:00:00;164.6
2014-03-11 23:00:00;156.2
2014-03-12 17:00:00;150.4
2014-03-12 20:00:00;147.6
2014-03-12 23:00:00;169.2
2014-03-13 17:00:00;144.6
2014-03-13 20:00:00;147.7
2014-03-13 23:00:00;143.5
2014-03-14 17:00:00;144.6
2014-03-14 20:00:00;143.8
2014-03-14 23:00:00;143.8
2014-03-15 17:00:00;142.2
2014-03-15 20:00:00;139.0
2014-03-15 23:00:00;139.6
2014-03-16 17:00:00;137.5
2014-03-16 20:00:00;135.6
2014-03-16 23:00:00;137.4
2014-03-17 17:00:00;138.1
2014-03-17 20:00:00;136.4
2014-03-17 23:00:00;136.5
2014-03-18 17:00:00;141.4
2014-03-18 20:00:00;138.3
2014-03-18 23:00:00;143.7
2014-03-19 17:00:00;146.2
2014-03-19 20:00:00;149.2
2014-03-19 23:00:00;146.3
2014-03-20 17:00:00;151.3
2014-03-20 20:00:00;151.3
2014-03-20 23:00:00;151.3
2014-03-21 17:00:00;152.1
2014-03-21 20:00:00;152.6
2014-03-21 23:00:00;149.5
2014-03-22 17:00:00;156.5
2014-03-22 20:00:00;154.9
2014-03-22 23:00:00;154.0
2014-03-23 17:00:00;156.8
2014-03-23 20:00:00;157.0
2014-03-23 23:00:00;158.8
2014-03-24 17:00:00;158.0
2014-03-24 20:00:00;158.6
2014-03-24 23:00:00;157.6
2014-03-25 17:00:00;153.5
2014-03-25 20:00:00;152.8
2014-03-25 23:00:00;151.6
2014-03-26 17:00:00;153.4
2014-03-26 20:00:00;153.2
2014-03-26 23:00:00;152.1
2014-03-27 17:00:00;148.2
2014-03-27 20:00:00;144.8
2014-03-27 23:00:00;144.2
2014-03-28 17:00:00;146.1
2014-03-28 20:00:00;146.4
2014-03-28 23:00:00;146.7
2014-03-29 17:00:00;145.3
2014-03-29 20:00:00;142.7
2014-03-29 23:00:00;146.2
2014-03-30 17:00:00;149.0
2014-03-30 20:00:00;148.4
2014-03-30 23:00:00;150.9
2014-03-31 17:00:00;155.8
2014-03-31 20:00:00;152.4
2014-03-31 23:00:00;152.3
2014-04-01 17:00:00;151.3
2014-04-01 20:00:00;153.3
2014-04-01 23:00:00;151.0
2014-04-02 17:00:00;161.7
2014-04-02 20:00:00;154.7
2014-04-02 23:00:00;156.0
2014-04-03 17:00:00;152.3
2014-04-03 20:00:00;153.0
2014-04-03 23:00:00;154.2
2014-04-04 17:00:00;157.3
2014-04-04 20:00:00;156.9
2014-04-04 23:00:00;153.4
2014-04-05 17:00:00;145.1
2014-04-05 20:00:00;142.1
2014-04-05 23:00:00;140.0
2014-04-06 17:00:00;138.5
2014-04-06 20:00:00;140.9
2014-04-06 23:00:00;141.0
2014-04-07 17:00:00;140.3
2014-04-07 20:00:00;139.9
2014-04-07 23:00:00;136.5
2014-04-08 17:00:00;130.3
2014-04-08 20:00:00;132.0
2014-04-08 23:00:00;132.3
2014-04-09 17:00:00;130.4
2014-04-09 20:00:00;130.6
2014-04-09 23:00:00;131.1
2014-04-10 17:00:00;136.2
2014-04-10 20:00:00;136.7
2014-04-10 23:00:00;137.0
2014-04-11 17:00:00;137.8
2014-04-11 20:00:00;137.6
2014-04-11 23:00:00;134.5
2014-04-12 17:00:00;136.6
2014-04-12 20:00:00;135.9
2014-04-12 23:00:00;137.0
2014-04-13 17:00:00;135.4
2014-04-13 20:00:00;137.1
2014-04-13 23:00:00;138.9
2014-04-14 17:00:00;148.8
2014-04-14 20:00:00;150.3
2014-04-14 23:00:00;149.8
2014-04-15 17:00:00;160.3
2014-04-15 20:00:00;161.9
2014-04-15 23:00:00;164.1
2014-04-16 17:00:00;173.1
2014-04-16 20:00:00;183.9
2014-04-16 23:00:00;175.4
2014-04-17 17:00:00;178.5
2014-04-17 20:00:00;178.9
2014-04-17 23:00:00;189.7
2014-04-18 17:00:00;171.6
2014-04-18 20:00:00;172.3
2014-04-18 23:00:00;169.8
2014-04-19 17:00:00;170.8
2014-04-19 20:00:00;169.3
2014-04-19 23:00:00;166.7
2014-04-20 17:00:00;161.2
2014-04-20 20:00:00;162.5
2014-04-20 23:00:00;159.7
2014-04-21 17:00:00;151.4
2014-04-21 20:00:00;158.8
2014-04-21 23:00:00;156.8
2014-04-22 17:00:00;149.9
2014-04-22 20:00:00;144.8
2014-04-22 23:00:00;146.7
2014-04-23 17:00:00;135.7
2014-04-23 20:00:00;136.1
2014-04-23 23:00:00;134.0
2014-04-24 17:00:00;129.8
2014-04-24 20:00:00;130.1
2014-04-24 23:00:00;130.2
2014-04-25 17:00:00;124.5
2014-04-25 20:00:00;124.7
2014-04-25 23:00:00;123.6
2014-04-26 17:00:00;120.7
2014-04-26 20:00:00;120.7
2014-04-26 23:00:00;120.1
2014-04-27 17:00:00;117.5
2014-04-27 20:00:00;118.1
2014-04-27 23:00:00;118.5
2014-04-28 17:00:00;120.3
2014-04-28 20:00:00;120.8
2014-04-28 23:00:00;121.3
2014-04-29 17:00:00;120.4
2014-04-29 20:00:00;120.1
2014-04-29 23:00:00;124.7
2014-04-30 17:00:00;122.6
2014-04-30 20:00:00;123.6
2014-04-30 23:00:00;123.1
2014-05-01 17:00:00;123.6
2014-05-01 20:00:00;125.7
2014-05-01 23:00:00;126.2
2014-05-02 17:00:00;134.3
2014-05-02 20:00:00;135.4
2014-05-02 23:00:00;136.9
2014-05-03 17:00:00;134.2
2014-05-03 20:00:00;132.6
2014-05-03 23:00:00;132.0
2014-05-04 17:00:00;132.4
2014-05-04 20:00:00;131.5
2014-05-04 23:00:00;131.2
2014-05-05 17:00:00;135.4
2014-05-05 20:00:00;139.0
2014-05-05 23:00:00;137.9
2014-05-06 17:00:00;137.9
2014-05-06 20:00:00;138.9
2014-05-06 23:00:00;144.3
2014-05-07 17:00:00;144.9
2014-05-07 20:00:00;145.9
2014-05-07 23:00:00;143.6
2014-05-08 17:00:00;149.3
2014-05-08 20:00:00;148.1
2014-05-08 23:00:00;147.0
2014-05-09 17:00:00;149.1
2014-05-09 20:00:00;152.3
2014-05-09 23:00:00;151.6
2014-05-10 17:00:00;153.1
2014-05-10 20:00:00;152.1
2014-05-10 23:00:00;154.8
2014-05-11 17:00:00;160.9
2014-05-11 20:00:00;164.4
2014-05-11 23:00:00;164.3
2014-05-12 17:00:00;159.9
2014-05-12 20:00:00;162.9
2014-05-12 23:00:00;159.7
2014-05-13 17:00:00;157.5
2014-05-13 20:00:00;159.4
2014-05-13 23:00:00;168.6
2014-05-14 17:00:00;166.8
2014-05-14 20:00:00;163.2
2014-05-14 23:00:00;160.5
2014-05-15 17:00:00;151.9
2014-05-15 20:00:00;152.1
2014-05-15 23:00:00;150.1
2014-05-16 17:00:00;138.7
2014-05-16 20:00:00;138.7
2014-05-16 23:00:00;139.3
2014-05-17 17:00:00;133.9
2014-05-17 20:00:00;133.5
2014-05-17 23:00:00;132.9
2014-05-18 17:00:00;129.5
2014-05-18 20:00:00;127.5
2014-05-18 23:00:00;125.6
2014-05-19 17:00:00;117.1
2014-05-19 20:00:00;116.9
2014-05-19 23:00:00;117.0
2014-05-20 17:00:00;117.4
2014-05-20 20:00:00;117.2
2014-05-20 23:00:00;117.6
2014-05-21 17:00:00;114.1
2014-05-21 20:00:00;113.9
2014-05-21 23:00:00;112.9
2014-05-22 17:00:00;111.5
2014-05-22 20:00:00;111.3
2014-05-22 23:00:00;113.6
2014-05-23 17:00:00;115.9
2014-05-23 20:00:00;116.3
2014-05-23 23:00:00;117.1
2014-05-24 17:00:00;118.2
2014-05-24 20:00:00;124.5
2014-05-24 23:00:00;119.8
